plot_id,original_plot_id,x,y,project_id
12845,12845,-81750,2433480,3130
12846,12846,853410,1984770,3130
12847,12847,-1853190,2624280,3130
12848,12848,-1190850,1247700,3130
12849,12849,605220,2420070,3130
12850,12850,-707520,2616270,3130
12851,12851,698760,1314600,3130
12852,12852,-1458000,1728150,3130
12853,12853,558090,869460,3130
12854,12854,1434150,2261040,3130
12855,12855,-139140,1377510,3130
12856,12856,1340880,747510,3130
12857,12857,1294050,1994550,3130
12858,12858,-303570,383760,3130
12859,12859,-1900080,2963340,3130
12860,12860,-1081410,1493640,3130
12861,12861,229680,740940,3130
12862,12862,-457590,2291190,3130
12863,12863,-1411470,2811510,3130
12864,12864,-202800,847260,3130
12865,12865,-1880070,2008770,3130
12866,12866,1935330,2594730,3130
12867,12867,-420030,2838270,3130
12868,12868,-262740,1531500,3130
12869,12869,1129410,1795080,3130
12870,12870,-1031670,1706730,3130
12871,12871,-1921170,2474820,3130
12872,12872,-635730,1130160,3130
12873,12873,69150,2755350,3130
12874,12874,1520040,1772460,3130
12875,12875,-2174580,1613430,3130
12876,12876,-818880,945360,3130
12877,12877,-862920,1970100,3130
12878,12878,1248780,1487970,3130
12879,12879,-507870,2013630,3130
12880,12880,1074600,1831530,3130
12881,12881,469620,2026080,3130
12882,12882,-1007670,1548210,3130
12883,12883,94920,1104030,3130
12884,12884,936000,1505310,3130
12885,12885,-79440,1999260,3130
12886,12886,-848280,1521990,3130
12887,12887,-1371750,2095170,3130
12888,12888,1411890,523830,3130
12889,12889,2080350,2888220,3130
12890,12890,-640860,2304690,3130
12891,12891,-1618410,2472510,3130
12892,12892,921420,2231400,3130
12893,12893,570480,2695830,3130
12894,12894,-630210,1045830,3130
12895,12895,403440,1961670,3130
12896,12896,1284960,965640,3130
12897,12897,1317780,1263780,3130
12898,12898,-620760,1503300,3130
12899,12899,312510,2712570,3130
12900,12900,1177860,1548270,3130
12901,12901,-1399920,1805610,3130
12902,12902,-864480,1636050,3130
12903,12903,-928410,2741010,3130
12904,12904,297120,2565840,3130
12905,12905,1478820,1435200,3130
12906,12906,-1187820,2449140,3130
12907,12907,-967260,2052270,3130
12908,12908,-712470,2739780,3130
12909,12909,-1656360,1235370,3130
12910,12910,-551040,2756100,3130
12911,12911,-657990,1428780,3130
12912,12912,-317610,1456440,3130
12913,12913,-816630,1394280,3130
12914,12914,1792260,2547180,3130
12915,12915,-139380,2574990,3130
12916,12916,-1773180,2086500,3130
12917,12917,427260,1777020,3130
12918,12918,1994070,2943930,3130
12919,12919,507450,1595370,3130
12920,12920,2009610,2598870,3130
12921,12921,-1160370,1110270,3130
12922,12922,-139290,2475270,3130
12923,12923,-1236630,1429470,3130
12924,12924,-2191290,2046450,3130
12925,12925,-987690,2364840,3130
12926,12926,-457320,2889270,3130
12927,12927,-1824690,2991510,3130
12928,12928,-1068600,2822070,3130
12929,12929,923730,2043630,3130
12930,12930,-1545240,2713740,3130
12931,12931,-1861710,2818920,3130
12932,12932,-205710,1771380,3130
12933,12933,697020,1498020,3130
12934,12934,-1950060,1809480,3130
12935,12935,-300930,1436340,3130
12936,12936,772440,1727790,3130
12937,12937,318300,1482630,3130
12938,12938,1057470,1126350,3130
12939,12939,-875040,1858020,3130
12940,12940,419520,2221740,3130
12941,12941,-1152960,2152050,3130
12942,12942,949050,2035830,3130
12943,12943,8010,2041950,3130
12944,12944,-56760,1705080,3130
12945,12945,-160050,1524570,3130
12946,12946,1593690,2059680,3130
12947,12947,-1056060,2516670,3130
12948,12948,-239340,2166090,3130
12949,12949,-356190,2359590,3130
12950,12950,-1485180,1365150,3130
12951,12951,-343620,1026180,3130
12952,12952,375240,2450760,3130
12953,12953,-1092180,1835580,3130
12954,12954,417360,2487720,3130
12955,12955,-33630,2068800,3130
12956,12956,-610890,1386330,3130
12957,12957,-1908540,2083380,3130
12958,12958,-580950,2602680,3130
12959,12959,1037790,2076390,3130
12960,12960,1135530,903390,3130
12961,12961,334230,2214930,3130
12962,12962,-606930,1340670,3130
12963,12963,205410,2305890,3130
12964,12964,182910,2212920,3130
12965,12965,-1007490,2389230,3130
12966,12966,-1485840,1160160,3130
12967,12967,577500,736050,3130
12968,12968,22680,1759500,3130
12969,12969,-1476690,1853160,3130
12970,12970,250080,1129140,3130
12971,12971,1112220,1218210,3130
12972,12972,-657990,1414020,3130
12973,12973,-1407000,2095140,3130
12974,12974,425970,2207460,3130
12975,12975,-743850,2415240,3130
12976,12976,1735350,2404980,3130
12977,12977,-733740,1998720,3130
12978,12978,-837720,2691210,3130
12979,12979,-489810,2520000,3130
12980,12980,399270,1374930,3130
12981,12981,-1344060,2330460,3130
12982,12982,-1165440,1301940,3130
12983,12983,-1212150,1353240,3130
12984,12984,1091130,2371980,3130
12985,12985,-1819710,2409330,3130
12986,12986,1497960,2273850,3130
12987,12987,-816360,1176690,3130
12988,12988,-1751670,2640240,3130
12989,12989,567990,2604180,3130
12990,12990,-303750,488550,3130
12991,12991,-974370,1749450,3130
12992,12992,-2190150,2585970,3130
12993,12993,350790,1459980,3130
12994,12994,754860,1608930,3130
12995,12995,-1473210,1348950,3130
12996,12996,1638990,2603250,3130
12997,12997,-520500,1250430,3130
12998,12998,-1901460,2633850,3130
12999,12999,1631610,2217030,3130
13000,13000,-1149150,2258130,3130
13001,13001,-2142600,2225280,3130
13002,13002,-1481550,1949520,3130
13003,13003,-278970,2821740,3130
13004,13004,-1040940,1212540,3130
13005,13005,-1927290,2172960,3130
13006,13006,-1701840,3017700,3130
13007,13007,-172950,2336790,3130
13008,13008,-1655100,1173570,3130
13009,13009,-1617960,2128590,3130
13010,13010,53640,2798010,3130
13011,13011,1253370,1082640,3130
13012,13012,420420,1675500,3130
13013,13013,261960,1467870,3130
13014,13014,-864990,2249250,3130
13015,13015,-723810,946260,3130
13016,13016,-2098410,2557470,3130
13017,13017,-2148150,1551330,3130
13018,13018,-1595970,2706720,3130
13019,13019,-620040,1964850,3130
13020,13020,1032780,2252730,3130
13021,13021,-363180,2082780,3130
13022,13022,984630,2191980,3130
13023,13023,1391790,2293290,3130
13024,13024,1661100,2501580,3130
13025,13025,563580,1150500,3130
13026,13026,-1461780,2098500,3130
13027,13027,228150,2779260,3130
13028,13028,-158700,1103970,3130
13029,13029,239670,1305510,3130
13030,13030,310110,878340,3130
13031,13031,149100,750090,3130
13032,13032,-1314780,1594980,3130
13033,13033,1137210,2080680,3130
13034,13034,1143540,2051550,3130
13035,13035,-1041240,2122140,3130
13036,13036,935580,2134050,3130
13037,13037,-548190,1417890,3130
13038,13038,939690,1438830,3130
13039,13039,950220,1262040,3130
13040,13040,-261870,1139280,3130
13041,13041,1571130,2530710,3130
13042,13042,1312770,623940,3130
13043,13043,819480,1881780,3130
13044,13044,-2076690,2219400,3130
13045,13045,-738990,1556220,3130
13046,13046,-1454070,1680390,3130
13047,13047,-1362150,1584330,3130
13048,13048,-284970,1433190,3130
13049,13049,-1968600,2042220,3130
13050,13050,-816870,1761840,3130
13051,13051,-317850,2381310,3130
13052,13052,811710,1471500,3130
13053,13053,-1808820,2192280,3130
13054,13054,693300,1356840,3130
13055,13055,925740,1190760,3130
13056,13056,886020,1225140,3130
13057,13057,1524840,1722180,3130
13058,13058,-1563360,3013020,3130
13059,13059,517230,1706970,3130
13060,13060,1332870,2110800,3130
13061,13061,1544460,2009100,3130
13062,13062,26310,2247720,3130
13063,13063,949440,1043100,3130
13064,13064,-1182540,2793390,3130
13065,13065,-1730760,2475750,3130
13066,13066,33090,1168740,3130
13067,13067,-1867200,3058200,3130
13068,13068,-186690,1695450,3130
13069,13069,-1107960,2639040,3130
13070,13070,1331130,2132490,3130
13071,13071,-1148490,1205190,3130
13072,13072,-59820,2703450,3130
13073,13073,460290,2037240,3130
13074,13074,-1002900,2497110,3130
13075,13075,-1510050,1914510,3130
13076,13076,824730,1527180,3130
13077,13077,1406130,2298780,3130
13078,13078,485880,2336460,3130
13079,13079,-1856010,2719230,3130
13080,13080,-125880,2569710,3130
13081,13081,-719220,2379810,3130
13082,13082,219720,1103160,3130
13083,13083,-316620,2856840,3130
13084,13084,1083330,2066490,3130
13085,13085,-1796850,2874000,3130
13086,13086,652740,2257530,3130
13087,13087,-2109030,3016770,3130
13088,13088,1201170,1666380,3130
13089,13089,1724700,2319330,3130
13090,13090,-1769400,2463990,3130
13091,13091,888870,1916400,3130
13092,13092,-1987170,2501640,3130
13093,13093,891900,1289220,3130
13094,13094,-1267170,2052270,3130
13095,13095,935370,1403790,3130
13096,13096,-40680,1666470,3130
13097,13097,-598350,1656390,3130
13098,13098,337080,1925910,3130
13099,13099,259920,1596270,3130
13100,13100,2005350,2783340,3130
13101,13101,-1686450,1376790,3130
13102,13102,1351050,1481250,3130
13103,13103,-1811370,1795020,3130
13104,13104,120720,1917960,3130
13105,13105,285630,1830660,3130
13106,13106,1069050,2013930,3130
13107,13107,198210,2224470,3130
13108,13108,111240,2149260,3130
13109,13109,-688170,875250,3130
13110,13110,611940,2258310,3130
13111,13111,-606660,1694970,3130
13112,13112,474150,1130100,3130
13113,13113,1090830,1486770,3130
13114,13114,-2296380,2285700,3130
13115,13115,1883310,2663400,3130
13116,13116,-756540,1584780,3130
13117,13117,-800670,1682640,3130
13118,13118,906960,2223090,3130
13119,13119,1491030,2318670,3130
13120,13120,-2192460,1847760,3130
13121,13121,195210,2525190,3130
13122,13122,-530580,1622040,3130
13123,13123,-324360,1784940,3130
13124,13124,-86400,2357700,3130
13125,13125,-1566660,2153760,3130
13126,13126,236100,1106520,3130
13127,13127,-1962000,2292720,3130
13128,13128,-918030,1924560,3130
13129,13129,1381590,1824930,3130
13130,13130,-403530,2288250,3130
13131,13131,-1610670,1747800,3130
13132,13132,1367760,2288340,3130
13133,13133,-1648800,2251920,3130
13134,13134,-1888770,1844040,3130
13135,13135,75150,2572410,3130
13136,13136,-641850,2643240,3130
13137,13137,-1811550,1290390,3130
13138,13138,-158190,2664690,3130
13139,13139,2128770,2314590,3130
13140,13140,-162150,2884770,3130
13141,13141,1174080,1230240,3130
13142,13142,-468120,1267380,3130
13143,13143,-254730,1173450,3130
13144,13144,752610,1923870,3130
13145,13145,849150,1840020,3130
13146,13146,-184050,1087080,3130
13147,13147,1117590,1059660,3130
13148,13148,1304730,1906800,3130
13149,13149,-1678290,2774610,3130
13150,13150,-1472400,2257350,3130
13151,13151,759660,1312380,3130
13152,13152,1351380,1382550,3130
13153,13153,785730,841050,3130
13154,13154,-261390,928020,3130
13155,13155,-801900,787290,3130
13156,13156,-1381020,1944930,3130
13157,13157,1803630,1536690,3130
13158,13158,1280340,1090350,3130
13159,13159,-2175990,1774440,3130
13160,13160,-267570,1467330,3130
13161,13161,-1328220,2629740,3130
13162,13162,464460,2295900,3130
13163,13163,-121440,634260,3130
13164,13164,426510,1506090,3130
13165,13165,430050,931830,3130
13166,13166,-579000,1466460,3130
13167,13167,-1619490,3008940,3130
13168,13168,-1113300,2762280,3130
13169,13169,-832770,1458240,3130
13170,13170,155580,2640780,3130
13171,13171,486690,1406580,3130
13172,13172,-249810,992910,3130
13173,13173,-1018650,2691150,3130
13174,13174,1450650,1967310,3130
13175,13175,-1368420,1077450,3130
13176,13176,-1270380,2975160,3130
13177,13177,-275490,1417620,3130
13178,13178,1532760,1892430,3130
13179,13179,1697490,2272680,3130
13180,13180,-887340,2274540,3130
13181,13181,-1884930,2782590,3130
13182,13182,861270,1514880,3130
13183,13183,-1911330,2432430,3130
13184,13184,605520,1231260,3130
13185,13185,469350,1425000,3130
13186,13186,785820,2100390,3130
13187,13187,-633180,953790,3130
13188,13188,424590,1474650,3130
13189,13189,-1717140,1886790,3130
13190,13190,1426920,489840,3130
13191,13191,-1448910,2602020,3130
13192,13192,197640,2540310,3130
13193,13193,-2296680,2109150,3130
13194,13194,34710,769890,3130
13195,13195,-1766700,2637240,3130
13196,13196,-88740,1970850,3130
13197,13197,1674330,2473350,3130
13198,13198,-1851390,1571910,3130
13199,13199,-1096800,1612800,3130
13200,13200,1816260,2233230,3130
13201,13201,-1484430,1096920,3130
13202,13202,571980,1008600,3130
13203,13203,348210,1348800,3130
13204,13204,2000340,2818050,3130
13205,13205,1326210,1819830,3130
13206,13206,631200,1605690,3130
13207,13207,786630,2293020,3130
13208,13208,-1242630,2187270,3130
13209,13209,-2166720,1580550,3130
13210,13210,-1270170,1920060,3130
13211,13211,90360,929760,3130
13212,13212,-180180,1176930,3130
13213,13213,537750,1662600,3130
13214,13214,-1407000,2361930,3130
13215,13215,-187890,2148090,3130
13216,13216,-314130,559350,3130
13217,13217,-2289810,2103330,3130
13218,13218,1608780,1354110,3130
13219,13219,-2091330,2271600,3130
13220,13220,-97020,2394180,3130
13221,13221,-513510,1779420,3130
13222,13222,-1009860,1377660,3130
13223,13223,-1197390,2188620,3130
13224,13224,-227190,2618310,3130
13225,13225,860070,2227410,3130
13226,13226,1819500,2369070,3130
13227,13227,-745560,2585790,3130
13228,13228,-147330,2110200,3130
13229,13229,-2101350,1993230,3130
13230,13230,925260,1720380,3130
13231,13231,-1944180,3115380,3130
13232,13232,-268650,2125350,3130
13233,13233,-59820,2177460,3130
13234,13234,-1629990,2304630,3130
13235,13235,-699300,1750980,3130
13236,13236,155490,1023390,3130
13237,13237,-594600,1582950,3130
13238,13238,-181740,901470,3130
13239,13239,1677720,1475520,3130
13240,13240,601320,1304340,3130
13241,13241,-1104270,1479930,3130
13242,13242,1423620,445200,3130
13243,13243,-2158050,1743120,3130
13244,13244,-1997310,1710690,3130
13245,13245,-2128860,2318430,3130
13246,13246,637320,1940520,3130
13247,13247,-237630,2065290,3130
13248,13248,-1646970,2897790,3130
13249,13249,870810,1450530,3130
13250,13250,186510,2002800,3130
13251,13251,-1213980,2453670,3130
13252,13252,-147300,1656210,3130
13253,13253,642120,1935840,3130
13254,13254,921720,1327860,3130
13255,13255,-76200,2284620,3130
13256,13256,-314160,1890360,3130
13257,13257,-1063410,1130250,3130
13258,13258,-260370,2153580,3130
13259,13259,-1943730,2529660,3130
13260,13260,298680,1196370,3130
13261,13261,-2102400,3070740,3130
13262,13262,-1356660,2445660,3130
13263,13263,-687000,1257090,3130
13264,13264,440820,1851270,3130
13265,13265,82770,2881140,3130
13266,13266,306720,2101140,3130
13267,13267,-1714710,2391660,3130
13268,13268,-2063490,3050640,3130
13269,13269,-340080,519870,3130
13270,13270,2003580,2378820,3130
13271,13271,719250,1573770,3130
13272,13272,1145610,1267980,3130
13273,13273,1003500,2287890,3130
13274,13274,-1666560,1982340,3130
13275,13275,-1395630,1224000,3130
13276,13276,-885480,1363290,3130
13277,13277,-1171860,2899230,3130
13278,13278,-845970,2676750,3130
13279,13279,-1635900,2061360,3130
13280,13280,1369560,2260020,3130
13281,13281,646740,1370550,3130
13282,13282,-1376580,1853100,3130
13283,13283,-973170,1351050,3130
13284,13284,1748910,2307750,3130
13285,13285,-999270,2866950,3130
13286,13286,-1148130,2449740,3130
13287,13287,-83190,1839960,3130
13288,13288,-1909770,1700460,3130
13289,13289,-965760,2506530,3130
13290,13290,-240360,1562610,3130
13291,13291,-1910340,1601100,3130
13292,13292,-1599990,2601630,3130
13293,13293,843330,2450490,3130
13294,13294,-1235250,2118480,3130
13295,13295,-92190,2458770,3130
13296,13296,755610,2096760,3130
13297,13297,1495500,2241150,3130
13298,13298,263550,1669980,3130
13299,13299,-282630,726600,3130
13300,13300,-619800,1134540,3130
13301,13301,681750,2583480,3130
13302,13302,675000,2436570,3130
13303,13303,-510900,2875500,3130
13304,13304,408750,1957440,3130
13305,13305,-1641060,1630200,3130
13306,13306,-870900,2369160,3130
13307,13307,469620,2750670,3130
13308,13308,-1837950,1645140,3130
13309,13309,1421130,591690,3130
13310,13310,1368090,2404080,3130
13311,13311,765990,1937130,3130
13312,13312,1714770,2163780,3130
13313,13313,-648330,2416920,3130
13314,13314,-1329060,2311740,3130
13315,13315,15990,2029980,3130
13316,13316,-599940,1386600,3130
13317,13317,-1876230,1563600,3130
13318,13318,-2267160,1772040,3130
13319,13319,-1346850,2477010,3130
13320,13320,-477960,1296900,3130
13321,13321,1735170,1972980,3130
13322,13322,2171160,2770170,3130
13323,13323,87450,2774550,3130
13324,13324,-542850,2621700,3130
13325,13325,-240480,1351020,3130
13326,13326,929460,1943550,3130
13327,13327,-405030,991020,3130
13328,13328,-927540,2141160,3130
13329,13329,-1226220,1455270,3130
13330,13330,711510,898500,3130
13331,13331,-1374990,2210340,3130
13332,13332,-1839450,3054360,3130
13333,13333,1197030,891270,3130
13334,13334,921150,895830,3130
13335,13335,688290,2082360,3130
13336,13336,-1057770,2748480,3130
13337,13337,-1863090,1832910,3130
13338,13338,-2193900,1672140,3130
13339,13339,1633560,2356830,3130
13340,13340,-9030,2298030,3130
13341,13341,1507560,1228320,3130
13342,13342,32880,1211280,3130
13343,13343,313590,2310990,3130
13344,13344,-1365960,2676840,3130
13345,13345,-1599240,1144920,3130
13346,13346,1196490,1544520,3130
13347,13347,1303470,1771710,3130
13348,13348,-1905030,1812210,3130
13349,13349,822240,2327550,3130
13350,13350,896850,2628900,3130
13351,13351,1066650,2432040,3130
13352,13352,-1458240,2649540,3130
13353,13353,-362160,2725440,3130
13354,13354,-1612740,1686960,3130
13355,13355,-148740,1923330,3130
13356,13356,-441690,1699680,3130
13357,13357,-102840,1000620,3130
13358,13358,1121250,1177620,3130
13359,13359,-241950,1546920,3130
13360,13360,770730,2442150,3130
13361,13361,-825060,2050440,3130
13362,13362,-614130,1407000,3130
13363,13363,-509220,2770680,3130
13364,13364,-289140,504600,3130
13365,13365,840450,1213680,3130
13366,13366,-1608840,1678830,3130
13367,13367,1362180,2014560,3130
13368,13368,-1222470,2693040,3130
13369,13369,-1653210,1381770,3130
13370,13370,1375560,1340190,3130
13371,13371,-1894380,2685330,3130
13372,13372,-1086540,2821380,3130
13373,13373,859650,1623210,3130
13374,13374,837990,1814280,3130
13375,13375,234120,1209480,3130
13376,13376,-1549800,1994040,3130
13377,13377,365400,2613030,3130
13378,13378,-145320,784740,3130
13379,13379,1509990,355380,3130
13380,13380,705480,2217540,3130
13381,13381,1944000,2587020,3130
13382,13382,-1258470,1015770,3130
13383,13383,155520,778620,3130
13384,13384,-1348620,2972760,3130
13385,13385,-1951440,3084900,3130
13386,13386,-111510,2338140,3130
13387,13387,-655650,2784330,3130
13388,13388,-558570,2902620,3130
13389,13389,-1411890,1230030,3130
13390,13390,1593750,1555380,3130
13391,13391,-1128900,1127400,3130
13392,13392,-671310,1148820,3130
13393,13393,-1833030,2303640,3130
13394,13394,-1771650,1591500,3130
13395,13395,-1117020,1921020,3130
13396,13396,304830,923400,3130
13397,13397,1165290,2138100,3130
13398,13398,919470,1259550,3130
13399,13399,506580,2143800,3130
13400,13400,-484860,2526120,3130
13401,13401,348420,2351520,3130
13402,13402,-1333590,2026740,3130
13403,13403,-1120950,2025660,3130
13404,13404,1149300,2172990,3130
13405,13405,1891200,2407740,3130
13406,13406,-419250,2451750,3130
13407,13407,-1038960,1569450,3130
13408,13408,931170,2382870,3130
13409,13409,524130,1320510,3130
13410,13410,-1249860,1962630,3130
13411,13411,-1570560,1748580,3130
13412,13412,-589440,953460,3130
13413,13413,-1052340,1788330,3130
13414,13414,-100350,852420,3130
13415,13415,78270,1616670,3130
13416,13416,1003740,1195410,3130
13417,13417,-796890,2130630,3130
13418,13418,-1547520,1741260,3130
13419,13419,-665670,1353420,3130
13420,13420,-693780,2314740,3130
13421,13421,-1045890,2299920,3130
13422,13422,897210,2125590,3130
13423,13423,-377730,1936350,3130
13424,13424,208050,2525130,3130
13425,13425,-1636980,1921830,3130
13426,13426,-774390,1248780,3130
13427,13427,-2176350,2220570,3130
13428,13428,-1425450,2107980,3130
13429,13429,787020,2186370,3130
13430,13430,1320000,2231490,3130
13431,13431,255030,1999230,3130
13432,13432,-2082780,1877730,3130
13433,13433,-1713660,1383270,3130
13434,13434,-1531830,1588680,3130
13435,13435,-1947840,1412700,3130
13436,13436,-1094940,1834920,3130
13437,13437,811110,1473540,3130
13438,13438,273000,1399650,3130
13439,13439,1669590,2102070,3130
13440,13440,-840330,2063490,3130
13441,13441,-1549200,1552290,3130
13442,13442,-274140,2679750,3130
13443,13443,-887790,2012550,3130
13444,13444,556920,2773740,3130
13445,13445,-44970,841440,3130
13446,13446,697290,2575440,3130
13447,13447,-1070610,1352220,3130
13448,13448,-2188980,2282520,3130
13449,13449,-883410,2465010,3130
13450,13450,-922800,1659480,3130
13451,13451,-1636860,1281480,3130
13452,13452,-367440,1749180,3130
13453,13453,-211590,599430,3130
13454,13454,1578840,2170290,3130
13455,13455,1433640,729390,3130
13456,13456,1713180,1581600,3130
13457,13457,776670,1641270,3130
13458,13458,1526790,1996500,3130
13459,13459,-1113840,2285310,3130
13460,13460,-1040310,1682340,3130
13461,13461,-682830,1573950,3130
13462,13462,-1530930,1228320,3130
13463,13463,108900,1945350,3130
13464,13464,-1741860,1553940,3130
13465,13465,973080,1366380,3130
13466,13466,-1776930,2537370,3130
13467,13467,-2149560,2066100,3130
13468,13468,-2348070,2265660,3130
13469,13469,622440,2208960,3130
13470,13470,-1745670,2974800,3130
13471,13471,-227670,2084160,3130
13472,13472,107670,889590,3130
13473,13473,-1705410,1875420,3130
13474,13474,-1103670,2856750,3130
13475,13475,-208410,1571490,3130
13476,13476,647250,1395660,3130
13477,13477,-1014870,1477830,3130
13478,13478,-929310,2663010,3130
13479,13479,-149700,983130,3130
13480,13480,-2180250,2189460,3130
13481,13481,-291960,2718420,3130
13482,13482,-2138040,1979580,3130
13483,13483,-1704480,1626150,3130
13484,13484,-440070,1221540,3130
13485,13485,958590,1409850,3130
13486,13486,-2300700,2269890,3130
13487,13487,619950,2483370,3130
13488,13488,354000,2007480,3130
13489,13489,346560,1769490,3130
13490,13490,-342900,2225820,3130
13491,13491,50910,1987560,3130
13492,13492,-1846800,2777850,3130
13493,13493,85050,2834700,3130
13494,13494,-1376820,2181390,3130
13495,13495,-1133520,1279980,3130
13496,13496,-749820,2664060,3130
13497,13497,226740,2463150,3130
13498,13498,-1960980,1808340,3130
13499,13499,-2082870,2588190,3130
13500,13500,-1194720,2316990,3130
13501,13501,-1470000,2707410,3130
13502,13502,1462110,2107740,3130
13503,13503,1165350,941490,3130
13504,13504,-640620,2086110,3130
13505,13505,-1353300,2882820,3130
13506,13506,33570,1104750,3130
13507,13507,-759870,824340,3130
13508,13508,663600,1426800,3130
13509,13509,-793980,2027040,3130
13510,13510,-878370,1207830,3130
13511,13511,-1528410,2114160,3130
13512,13512,882120,1604220,3130
13513,13513,-1582620,2247450,3130
13514,13514,-520950,2096820,3130
13515,13515,-71400,956190,3130
13516,13516,1390590,834960,3130
13517,13517,-684870,1683900,3130
13518,13518,-1753620,1782600,3130
13519,13519,831870,1873140,3130
13520,13520,147420,1192530,3130
13521,13521,-1221480,2656710,3130
13522,13522,-1542600,1798170,3130
13523,13523,-1042230,1684170,3130
13524,13524,-579810,2895120,3130
13525,13525,-921690,2581860,3130
13526,13526,-1538100,1164420,3130
13527,13527,172920,946650,3130
13528,13528,-1995840,2543610,3130
13529,13529,-1934430,2056350,3130
13530,13530,896730,1821060,3130
13531,13531,169230,1003890,3130
13532,13532,456090,1062000,3130
13533,13533,-981990,2562090,3130
13534,13534,1420290,2071530,3130
13535,13535,-365220,2544330,3130
13536,13536,-920100,2887020,3130
13537,13537,-859830,1589880,3130
13538,13538,-1894590,2703690,3130
13539,13539,-1204290,2410620,3130
13540,13540,-1404090,1748820,3130
13541,13541,-353670,795690,3130
13542,13542,-1569660,1349340,3130
13543,13543,-999780,2318550,3130
13544,13544,-1629930,1234560,3130
13545,13545,-1198620,1722150,3130
13546,13546,437850,2775930,3130
13547,13547,-795510,1914210,3130
13548,13548,-459300,2388930,3130
13549,13549,572010,1552890,3130
13550,13550,1536570,432120,3130
13551,13551,-238740,1831740,3130
13552,13552,-887040,2519280,3130
13553,13553,-2223000,2635470,3130
13554,13554,1386390,564510,3130
13555,13555,-292590,635070,3130
13556,13556,1302270,627210,3130
13557,13557,-1924410,1692960,3130
13558,13558,-28050,2191290,3130
13559,13559,935520,1681530,3130
13560,13560,939300,1305660,3130
13561,13561,-459090,1403310,3130
13562,13562,828510,1801890,3130
13563,13563,-254670,2038560,3130
13564,13564,-661410,758040,3130
13565,13565,479340,1162800,3130
13566,13566,892350,873600,3130
13567,13567,-411690,2162010,3130
13568,13568,-1975170,2834700,3130
13569,13569,105270,897330,3130
13570,13570,659280,1910340,3130
13571,13571,64170,2386050,3130
13572,13572,-2124570,1627830,3130
13573,13573,1206570,2137740,3130
13574,13574,247710,792540,3130
13575,13575,-1521450,1427970,3130
13576,13576,-749760,1361340,3130
13577,13577,-362820,1361640,3130
13578,13578,-385920,2217930,3130
13579,13579,869460,2312340,3130
13580,13580,-1843950,2540670,3130
13581,13581,-1742700,2441850,3130
13582,13582,-349080,716430,3130
13583,13583,-670110,2570340,3130
13584,13584,199380,2404470,3130
13585,13585,774840,1804770,3130
13586,13586,-2180040,1983990,3130
13587,13587,-454380,2640960,3130
13588,13588,1930260,2427360,3130
13589,13589,-256290,1884780,3130
13590,13590,469860,1316880,3130
13591,13591,-1847550,1878780,3130
13592,13592,-65280,765720,3130
13593,13593,950580,1994250,3130
13594,13594,-902940,2221560,3130
13595,13595,-247380,470190,3130
13596,13596,-187140,1922910,3130
13597,13597,-1713840,1288320,3130
13598,13598,-1591050,2597520,3130
13599,13599,507990,1375890,3130
13600,13600,1891770,2277870,3130
13601,13601,1257750,1228200,3130
13602,13602,1800150,1584540,3130
13603,13603,-1853100,1902540,3130
13604,13604,683610,1580010,3130
13605,13605,-1347390,2002260,3130
13606,13606,-184650,429900,3130
13607,13607,491700,2172570,3130
13608,13608,1079160,984060,3130
13609,13609,-1479060,2925840,3130
13610,13610,-442950,1500390,3130
13611,13611,-11580,2568060,3130
13612,13612,-151530,2640540,3130
13613,13613,-328650,962040,3130
13614,13614,-846960,1508730,3130
13615,13615,1787850,1943370,3130
13616,13616,299880,1838790,3130
13617,13617,1771710,2209500,3130
13618,13618,-239850,2880600,3130
13619,13619,1354170,1538700,3130
13620,13620,2012160,2510640,3130
13621,13621,-245010,1495050,3130
13622,13622,408900,2561040,3130
13623,13623,252690,2797680,3130
13624,13624,267300,2614050,3130
13625,13625,86220,1730760,3130
13626,13626,1721190,1625700,3130
13627,13627,-402990,2282370,3130
13628,13628,831810,1479540,3130
13629,13629,940230,1905270,3130
13630,13630,968610,947730,3130
13631,13631,-1243710,1659030,3130
13632,13632,-1364880,1818990,3130
13633,13633,-847500,2634240,3130
13634,13634,1001700,2333430,3130
13635,13635,1385910,2244750,3130
13636,13636,-1007040,2322780,3130
13637,13637,-829050,1519440,3130
13638,13638,-1355190,1414080,3130
13639,13639,-658290,2762820,3130
13640,13640,1323600,1022370,3130
13641,13641,-627150,1746930,3130
13642,13642,617940,1733100,3130
13643,13643,-2088870,2798910,3130
13644,13644,-230880,1618230,3130
13645,13645,-1961670,2124420,3130
13646,13646,-1310910,1588530,3130
13647,13647,-641640,1556460,3130
13648,13648,458940,1291650,3130
13649,13649,-1026930,2137680,3130
13650,13650,-1106430,2483580,3130
13651,13651,-120990,1247790,3130
13652,13652,1541190,1730760,3130
13653,13653,-2140380,1992000,3130
13654,13654,-1680360,2437920,3130
13655,13655,-526320,2101260,3130
13656,13656,990960,2485740,3130
13657,13657,-1845390,2340780,3130
13658,13658,-1459740,2082030,3130
13659,13659,868830,1865490,3130
13660,13660,674910,2772000,3130
13661,13661,2156850,2646180,3130
13662,13662,506250,1783980,3130
13663,13663,847290,1498650,3130
13664,13664,1489290,1953180,3130
13665,13665,-59940,1474350,3130
13666,13666,-1359570,2767890,3130
13667,13667,-577590,884130,3130
